"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"강원특별자치도 원주시 (5113000000)","365,379","365,379","2,142","2,058","1,960","2,157","2,124","2,296","2,383","2,477","2,636","3,022","3,187","3,314","3,220","3,410","3,655","3,719","3,500","3,435","3,571","3,468","3,139","3,158","3,448","3,347","3,470","3,944","4,231","4,062","4,456","4,725","4,809","4,902","5,052","5,161","5,059","4,655","4,665","4,497","4,332","4,425","4,634","4,583","4,872","5,458","5,865","5,918","5,784","5,488","5,322","5,377","5,416","5,681","6,253","6,382","6,160","6,678","6,452","6,708","6,337","5,968","6,153","5,924","5,269","6,204","5,875","6,740","6,664","5,703","5,352","5,198","4,582","4,291","3,506","2,979","3,829","2,075","2,030","2,098","2,187","2,243","1,700","1,816","1,718","1,779","1,752","1,583","1,381","1,259","1,135","831","706","584","422","336","263","177","129","102","81","52","64","180,937","180,937","1,141","1,013","957","1,096","1,084","1,168","1,243","1,252","1,349","1,550","1,642","1,698","1,650","1,718","1,872","1,845","1,775","1,801","1,824","1,757","1,702","1,691","1,863","1,819","1,900","2,157","2,276","2,195","2,319","2,439","2,503","2,525","2,698","2,729","2,560","2,378","2,424","2,316","2,227","2,226","2,415","2,329","2,412","2,724","2,883","2,976","2,861","2,694","2,577","2,668","2,627","2,782","2,987","3,074","3,081","3,308","3,210","3,331","3,203","2,902","3,088","2,898","2,580","3,155","2,909","3,330","3,198","2,802","2,617","2,596","2,284","2,082","1,699","1,417","1,823","942","898","949","967","982","722","771","691","699","623","571","446","452","359","274","201","141","97","81","52","40","23","18","11","8","15","184,442","184,442","1,001","1,045","1,003","1,061","1,040","1,128","1,140","1,225","1,287","1,472","1,545","1,616","1,570","1,692","1,783","1,874","1,725","1,634","1,747","1,711","1,437","1,467","1,585","1,528","1,570","1,787","1,955","1,867","2,137","2,286","2,306","2,377","2,354","2,432","2,499","2,277","2,241","2,181","2,105","2,199","2,219","2,254","2,460","2,734","2,982","2,942","2,923","2,794","2,745","2,709","2,789","2,899","3,266","3,308","3,079","3,370","3,242","3,377","3,134","3,066","3,065","3,026","2,689","3,049","2,966","3,410","3,466","2,901","2,735","2,602","2,298","2,209","1,807","1,562","2,006","1,133","1,132","1,149","1,220","1,261","978","1,045","1,027","1,080","1,129","1,012","935","807","776","557","505","443","325","255","211","137","106","84","70","44","49"
"강원특별자치도 원주시 문막읍(5113025000)","16,686","16,686","45","53","63","46","61","59","58","96","65","84","87","86","122","133","136","129","133","144","145","146","149","140","155","164","140","155","190","161","179","155","154","157","159","164","169","150","124","136","153","165","143","148","152","204","244","253","255","230","245","262","265","285","296","340","333","324","351","365","343","337","333","352","302","367","301","369","391","330","276","288","260","282","187","173","235","129","128","139","128","158","113","116","124","110","127","116","102","74","73","44","43","24","23","20","18","14","5","13","8","5","1","8,584","8,584","32","23","30","19","36","30","30","48","31","49","47","42","71","57","72","65","63","79","79","83","85","71","81","100","79","91","124","103","99","81","96","84","100","92","101","89","76","70","88","88","77","67","82","103","133","134","140","116","130","130","134","147","154","172","167","175","192","187","201","162","186","170","163","188","149","205","198","168","135","145","128","123","98","87","128","65","60","68","56","59","50","48","45","45","50","43","32","29","24","15","13","3","6","4","1","5","1","1","2","1","0","8,102","8,102","13","30","33","27","25","29","28","48","34","35","40","44","51","76","64","64","70","65","66","63","64","69","74","64","61","64","66","58","80","74","58","73","59","72","68","61","48","66","65","77","66","81","70","101","111","119","115","114","115","132","131","138","142","168","166","149","159","178","142","175","147","182","139","179","152","164","193","162","141","143","132","159","89","86","107","64","68","71","72","99","63","68","79","65","77","73","70","45","49","29","30","21","17","16","17","9","4","12","6","4","1"
"강원특별자치도 원주시 소초면(5113031000)","7,753","7,753","25","29","6","16","16","25","24","22","21","33","25","23","25","24","29","32","41","21","37","50","42","44","70","66","85","82","94","104","84","78","79","92","79","87","65","78","46","53","54","48","44","44","52","59","64","54","60","73","67","83","77","84","108","108","114","133","156","147","163","157","183","200","166","219","202","250","213","236","238","198","171","165","140","133","145","86","57","85","85","77","63","66","59","67","69","64","49","59","53","34","14","24","15","17","14","13","10","7","2","0","4","4,161","4,161","13","13","4","11","7","12","16","12","12","16","10","13","16","10","11","16","18","14","20","27","25","26","47","42","57","53","67","73","55","50","54","55","45","53","39","43","30","29","28","29","24","29","25","35","42","35","32","36","40","44","46","43","48","51","62","71","84","81","88","79","82","110","91","118","100","142","115","134","139","98","100","83","74","64","87","43","29","46","38","35","24","32","24","29","33","30","19","20","18","13","4","4","3","5","2","4","1","1","1","0","0","3,592","3,592","12","16","2","5","9","13","8","10","9","17","15","10","9","14","18","16","23","7","17","23","17","18","23","24","28","29","27","31","29","28","25","37","34","34","26","35","16","24","26","19","20","15","27","24","22","19","28","37","27","39","31","41","60","57","52","62","72","66","75","78","101","90","75","101","102","108","98","102","99","100","71","82","66","69","58","43","28","39","47","42","39","34","35","38","36","34","30","39","35","21","10","20","12","12","12","9","9","6","1","0","4"
"강원특별자치도 원주시 호저면(5113032000)","3,155","3,155","6","3","2","7","4","8","7","14","6","8","12","10","9","7","10","13","14","16","9","11","9","13","11","9","17","18","23","19","22","19","19","17","20","14","16","16","17","14","20","10","20","18","19","12","23","30","24","36","27","30","29","35","40","40","51","46","53","63","71","64","82","65","71","89","96","110","118","95","86","96","78","93","78","60","87","27","44","33","51","48","25","31","29","41","39","36","37","38","31","23","22","21","13","12","5","2","3","4","3","1","2","1,662","1,662","4","1","2","4","2","4","4","6","3","5","5","5","7","5","8","8","6","6","5","8","5","8","8","7","12","13","17","14","14","11","13","8","16","4","7","11","9","11","11","4","13","12","9","5","9","17","15","24","17","19","13","18","21","23","30","28","28","34","37","38","39","39","38","50","55","62","59","51","46","53","41","47","36","32","51","9","22","18","26","22","13","15","15","21","14","11","9","12","4","13","8","7","3","5","1","0","2","1","0","0","1","1,493","1,493","2","2","0","3","2","4","3","8","3","3","7","5","2","2","2","5","8","10","4","3","4","5","3","2","5","5","6","5","8","8","6","9","4","10","9","5","8","3","9","6","7","6","10","7","14","13","9","12","10","11","16","17","19","17","21","18","25","29","34","26","43","26","33","39","41","48","59","44","40","43","37","46","42","28","36","18","22","15","25","26","12","16","14","20","25","25","28","26","27","10","14","14","10","7","4","2","1","3","3","1","1"
"강원특별자치도 원주시 지정면(5113033000)","33,007","33,007","421","398","401","451","450","439","448","432","469","502","535","524","511","494","440","421","354","270","290","197","154","137","168","142","143","213","260","261","297","385","421","509","596","652","725","653","748","708","681","768","779","768","781","789","861","751","746","592","509","467","435","424","405","362","361","409","368","334","365","317","360","332","271","355","309","378","380","296","278","243","230","188","160","129","164","86","70","94","73","87","51","56","63","67","44","63","49","55","34","33","23","21","17","18","14","5","6","3","2","4","5","16,189","16,189","210","211","185","220","225","220","209","220","233","253","258","249","258","266","211","205","182","114","135","93","86","71","101","75","71","113","149","127","132","167","193","242","285","311","355","288","385","358","338","376","413","402","366","396","412","387","397","295","260","248","231","217","209","162","177","197","171","145","155","139","185","158","122","172","149","176","182","151","136","123","125","98","81","60","88","41","32","50","39","39","22","30","24","29","16","18","19","16","14","9","7","3","2","9","1","1","1","1","0","0","1","16,818","16,818","211","187","216","231","225","219","239","212","236","249","277","275","253","228","229","216","172","156","155","104","68","66","67","67","72","100","111","134","165","218","228","267","311","341","370","365","363","350","343","392","366","366","415","393","449","364","349","297","249","219","204","207","196","200","184","212","197","189","210","178","175","174","149","183","160","202","198","145","142","120","105","90","79","69","76","45","38","44","34","48","29","26","39","38","28","45","30","39","20","24","16","18","15","9","13","4","5","2","2","4","4"
"강원특별자치도 원주시 부론면(5113035000)","2,130","2,130","1","0","2","2","2","3","0","6","2","6","6","10","2","3","8","10","8","2","10","24","28","26","25","21","15","7","8","4","7","9","6","5","5","7","7","10","7","9","10","8","5","8","9","13","9","11","15","9","10","14","18","16","12","26","26","24","23","42","38","40","37","53","46","43","47","95","77","85","84","87","57","56","47","46","60","33","24","37","35","46","28","33","23","34","40","25","32","22","23","20","18","8","6","7","7","2","4","1","1","1","1","1,086","1,086","0","0","2","2","1","2","0","4","1","3","3","5","1","2","4","5","4","1","4","6","7","10","7","16","13","6","3","4","3","7","4","3","3","1","5","5","3","8","4","4","3","5","5","9","2","6","11","8","5","8","11","8","8","19","17","15","15","19","19","26","24","28","25","21","24","51","36","46","42","45","30","32","30","15","34","19","10","19","19","23","15","20","12","12","17","6","9","10","7","9","5","3","1","1","1","0","0","0","0","0","0","1,044","1,044","1","0","0","0","1","1","0","2","1","3","3","5","1","1","4","5","4","1","6","18","21","16","18","5","2","1","5","0","4","2","2","2","2","6","2","5","4","1","6","4","2","3","4","4","7","5","4","1","5","6","7","8","4","7","9","9","8","23","19","14","13","25","21","22","23","44","41","39","42","42","27","24","17","31","26","14","14","18","16","23","13","13","11","22","23","19","23","12","16","11","13","5","5","6","6","2","4","1","1","1","1"
"강원특별자치도 원주시 귀래면(5113036000)","2,056","2,056","1","2","2","2","3","3","4","6","2","3","4","5","9","2","5","7","5","7","10","4","3","10","11","5","3","8","9","9","14","3","14","6","9","6","9","6","7","10","3","6","6","9","8","12","12","16","11","22","14","14","11","17","20","16","39","27","27","37","40","52","51","77","57","68","55","89","80","81","61","65","65","53","59","47","54","35","22","35","32","38","26","28","26","33","35","21","23","16","18","11","8","8","8","6","3","6","2","2","2","2","1","1,059","1,059","1","1","2","0","3","1","3","3","2","0","1","4","6","2","4","5","1","4","6","3","1","4","5","1","1","6","4","4","9","1","6","3","5","4","5","3","3","7","3","3","5","6","6","7","8","11","2","13","9","7","7","10","8","9","25","13","12","14","23","25","34","45","34","46","32","40","39","35","41","36","39","36","27","27","25","14","8","15","21","20","10","13","7","13","10","10","8","5","6","5","2","2","2","0","1","1","0","0","0","0","0","997","997","0","1","0","2","0","2","1","3","0","3","3","1","3","0","1","2","4","3","4","1","2","6","6","4","2","2","5","5","5","2","8","3","4","2","4","3","4","3","0","3","1","3","2","5","4","5","9","9","5","7","4","7","12","7","14","14","15","23","17","27","17","32","23","22","23","49","41","46","20","29","26","17","32","20","29","21","14","20","11","18","16","15","19","20","25","11","15","11","12","6","6","6","6","6","2","5","2","2","2","2","1"
"강원특별자치도 원주시 흥업면(5113037000)","9,527","9,527","27","28","25","30","29","34","27","36","35","52","56","58","55","56","65","67","69","72","76","100","148","166","218","235","209","166","112","132","110","96","98","78","84","92","79","86","76","75","64","73","85","85","105","122","94","110","108","105","111","114","107","113","142","158","142","176","154","163","183","150","191","176","177","190","212","226","241","200","181","184","174","144","112","119","125","76","58","71","61","62","61","57","50","51","65","62","47","49","47","34","21","19","17","15","12","6","3","6","0","2","2","5,076","5,076","13","17","15","18","15","16","19","18","12","26","37","27","30","26","29","31","35","40","40","40","59","74","127","163","151","112","74","89","66","62","57","44","44","58","43","44","34","35","45","41","50","48","49","68","52","54","56","61","55","72","54","57","67","81","76","105","80","88","94","90","94","89","97","108","108","109","137","95","101","99","98","79","53","68","70","36","29","44","33","27","28","21","23","18","23","20","18","19","17","13","5","2","2","3","3","1","0","1","0","0","2","4,451","4,451","14","11","10","12","14","18","8","18","23","26","19","31","25","30","36","36","34","32","36","60","89","92","91","72","58","54","38","43","44","34","41","34","40","34","36","42","42","40","19","32","35","37","56","54","42","56","52","44","56","42","53","56","75","77","66","71","74","75","89","60","97","87","80","82","104","117","104","105","80","85","76","65","59","51","55","40","29","27","28","35","33","36","27","33","42","42","29","30","30","21","16","17","15","12","9","5","3","5","0","2","0"
"강원특별자치도 원주시 판부면(5113038000)","7,856","7,856","40","37","26","30","31","21","39","35","38","46","40","40","49","60","66","72","61","73","77","71","71","64","65","82","55","107","122","95","106","106","125","138","150","120","114","120","108","96","83","73","83","92","82","75","97","127","113","115","118","114","119","120","152","151","155","166","178","171","147","151","141","147","149","149","159","161","147","123","134","98","69","96","86","53","81","46","49","44","44","33","34","41","27","31","38","36","20","24","23","19","17","15","8","15","4","5","4","2","2","2","2","4,129","4,129","20","13","14","17","19","13","23","20","20","18","19","22","22","34","36","42","31","36","35","38","40","46","32","48","32","59","68","53","65","56","75","74","83","69","69","56","61","50","41","42","48","47","42","37","54","72","63","43","61","63","57","58","79","80","86","89","93","92","85","81","75","87","77","76","94","79","80","60","62","58","39","46","46","29","46","21","21","24","24","17","15","18","10","15","13","13","5","14","5","5","7","4","1","1","0","1","0","0","0","0","0","3,727","3,727","20","24","12","13","12","8","16","15","18","28","21","18","27","26","30","30","30","37","42","33","31","18","33","34","23","48","54","42","41","50","50","64","67","51","45","64","47","46","42","31","35","45","40","38","43","55","50","72","57","51","62","62","73","71","69","77","85","79","62","70","66","60","72","73","65","82","67","63","72","40","30","50","40","24","35","25","28","20","20","16","19","23","17","16","25","23","15","10","18","14","10","11","7","14","4","4","4","2","2","2","2"
"강원특별자치도 원주시 신림면(5113039000)","3,490","3,490","4","4","4","1","1","5","3","9","3","7","8","12","10","13","7","13","9","8","15","15","1","9","12","17","11","14","7","12","17","12","14","16","11","8","14","12","13","14","14","14","14","21","15","24","25","21","22","28","21","29","32","36","51","30","57","54","67","68","74","79","87","89","103","129","106","160","142","139","119","102","88","92","93","71","97","58","59","61","48","47","33","40","45","40","47","38","35","34","27","30","19","15","11","5","5","3","5","2","3","1","1","1,835","1,835","3","1","1","1","1","3","2","3","2","4","3","7","7","7","5","9","4","6","6","9","1","6","10","8","5","8","4","7","10","7","7","3","9","4","7","7","7","8","8","9","12","10","10","17","12","15","11","18","14","18","19","19","29","16","31","36","35","31","36","42","48","48","51","73","54","91","72","71","59","59","54","49","47","44","52","30","32","33","24","25","14","24","18","11","27","11","11","13","9","12","7","2","3","4","0","1","1","0","0","0","1","1,655","1,655","1","3","3","0","0","2","1","6","1","3","5","5","3","6","2","4","5","2","9","6","0","3","2","9","6","6","3","5","7","5","7","13","2","4","7","5","6","6","6","5","2","11","5","7","13","6","11","10","7","11","13","17","22","14","26","18","32","37","38","37","39","41","52","56","52","69","70","68","60","43","34","43","46","27","45","28","27","28","24","22","19","16","27","29","20","27","24","21","18","18","12","13","8","1","5","2","4","2","3","1","0"
